variant,backend,dataset,metric,iteration,value
unweighted,gpu_opencl,internal_fit,binary_logloss,372,0.0007837877922491504
unweighted,gpu_opencl,internal_fit,binary_logloss,373,0.0007833755033194973
unweighted,gpu_opencl,internal_fit,binary_logloss,374,0.0007830045850840042
unweighted,gpu_opencl,internal_fit,binary_logloss,375,0.0007828369127819799
unweighted,gpu_opencl,internal_fit,binary_logloss,376,0.0007824498339032031
unweighted,gpu_opencl,internal_fit,binary_logloss,377,0.0007821601567533116
unweighted,gpu_opencl,internal_fit,binary_logloss,378,0.0007820017744021211
unweighted,gpu_opencl,internal_fit,binary_logloss,379,0.0007816271134119877
unweighted,gpu_opencl,internal_fit,binary_logloss,380,0.0007814443721945565
unweighted,gpu_opencl,internal_fit,binary_logloss,381,0.0007810595149005665
unweighted,gpu_opencl,internal_fit,binary_logloss,382,0.0007808933607654573
unweighted,gpu_opencl,internal_fit,binary_logloss,383,0.0007804978480598379
unweighted,gpu_opencl,internal_fit,binary_logloss,384,0.0007803508021632013
unweighted,gpu_opencl,internal_fit,binary_logloss,385,0.0007800043666617563
unweighted,gpu_opencl,internal_fit,binary_logloss,386,0.0007798638180523082
unweighted,gpu_opencl,internal_fit,binary_logloss,387,0.0007795979938801473
unweighted,gpu_opencl,internal_fit,binary_logloss,388,0.0007794378639383178
unweighted,gpu_opencl,internal_fit,binary_logloss,389,0.000779218232314846
unweighted,gpu_opencl,internal_fit,binary_logloss,390,0.0007789725107754591
unweighted,gpu_opencl,internal_fit,binary_logloss,391,0.0007787844463826027
unweighted,gpu_opencl,internal_fit,binary_logloss,392,0.0007786043458820372
unweighted,gpu_opencl,internal_fit,binary_logloss,393,0.0007784490320020768
unweighted,gpu_opencl,internal_fit,binary_logloss,394,0.0007782290825982301
unweighted,gpu_opencl,internal_fit,binary_logloss,395,0.0007778565655146255
unweighted,gpu_opencl,internal_fit,binary_logloss,396,0.0007776875798790156
unweighted,gpu_opencl,internal_fit,binary_logloss,397,0.0007773414790716493
unweighted,gpu_opencl,internal_fit,binary_logloss,398,0.0007769866784172912
unweighted,gpu_opencl,internal_fit,binary_logloss,399,0.0007767867999738631
unweighted,gpu_opencl,internal_fit,binary_logloss,400,0.0007766365752223421
unweighted,gpu_opencl,internal_fit,binary_logloss,401,0.0007763209193554428
unweighted,gpu_opencl,internal_fit,binary_logloss,402,0.0007761199483202472
unweighted,gpu_opencl,internal_fit,binary_logloss,403,0.0007758079964803188
unweighted,gpu_opencl,internal_fit,binary_logloss,404,0.0007756582531866369
unweighted,gpu_opencl,internal_fit,binary_logloss,405,0.0007755066604082346
unweighted,gpu_opencl,internal_fit,binary_logloss,406,0.0007753274069622932
unweighted,gpu_opencl,internal_fit,binary_logloss,407,0.0007749105013922028
unweighted,gpu_opencl,internal_fit,binary_logloss,408,0.0007746976307129701
unweighted,gpu_opencl,internal_fit,binary_logloss,409,0.0007744614040881456
unweighted,gpu_opencl,internal_fit,binary_logloss,410,0.0007741824691925284
unweighted,gpu_opencl,internal_fit,binary_logloss,411,0.0007740039294072621
unweighted,gpu_opencl,internal_fit,binary_logloss,412,0.0007738305672298782
unweighted,gpu_opencl,internal_fit,binary_logloss,413,0.0007736589768931554
unweighted,gpu_opencl,internal_fit,binary_logloss,414,0.0007734921180096978
unweighted,gpu_opencl,internal_fit,binary_logloss,415,0.0007733529559798305
unweighted,gpu_opencl,internal_fit,binary_logloss,416,0.0007731726620977319
unweighted,gpu_opencl,internal_fit,binary_logloss,417,0.0007730161963333501
unweighted,gpu_opencl,internal_fit,binary_logloss,418,0.000772872014196982
unweighted,gpu_opencl,internal_fit,binary_logloss,419,0.000772722748512816
unweighted,gpu_opencl,internal_fit,binary_logloss,420,0.0007725863785829444
unweighted,gpu_opencl,internal_fit,binary_logloss,421,0.000772443746175794
unweighted,gpu_opencl,internal_fit,binary_logloss,422,0.0007723134153157489
unweighted,gpu_opencl,internal_fit,binary_logloss,423,0.0007721792136158129
unweighted,gpu_opencl,internal_fit,binary_logloss,424,0.0007718828626642805
unweighted,gpu_opencl,internal_fit,binary_logloss,425,0.0007716399825587575
unweighted,gpu_opencl,internal_fit,binary_logloss,426,0.0007713801506276887
unweighted,gpu_opencl,internal_fit,binary_logloss,427,0.0007712485103719079
unweighted,gpu_opencl,internal_fit,binary_logloss,428,0.0007711168582481924
unweighted,gpu_opencl,internal_fit,binary_logloss,429,0.0007709287493580137
unweighted,gpu_opencl,internal_fit,binary_logloss,430,0.0007706740523564106
unweighted,gpu_opencl,internal_fit,binary_logloss,431,0.000770414507332123
unweighted,gpu_opencl,internal_fit,binary_logloss,432,0.0007702833685501087
unweighted,gpu_opencl,internal_fit,binary_logloss,433,0.0007700321392011084
unweighted,gpu_opencl,internal_fit,binary_logloss,434,0.0007697941287634263
unweighted,gpu_opencl,internal_fit,binary_logloss,435,0.0007696655855967774
unweighted,gpu_opencl,internal_fit,binary_logloss,436,0.0007693951191551282
unweighted,gpu_opencl,internal_fit,binary_logloss,437,0.0007691345904205522
unweighted,gpu_opencl,internal_fit,binary_logloss,438,0.0007688961960068774
unweighted,gpu_opencl,internal_fit,binary_logloss,439,0.0007687788353836879
unweighted,gpu_opencl,internal_fit,binary_logloss,440,0.0007685275693560916
unweighted,gpu_opencl,internal_fit,binary_logloss,441,0.0007682722868003388
unweighted,gpu_opencl,internal_fit,binary_logloss,442,0.0007680863491871828
unweighted,gpu_opencl,internal_fit,binary_logloss,443,0.0007678912326305305
unweighted,gpu_opencl,internal_fit,binary_logloss,444,0.000767682656777975
unweighted,gpu_opencl,internal_fit,binary_logloss,445,0.0007675766270841204
unweighted,gpu_opencl,internal_fit,binary_logloss,446,0.0007673963522614297
unweighted,gpu_opencl,internal_fit,binary_logloss,447,0.0007671594494448227
unweighted,gpu_opencl,internal_fit,binary_logloss,448,0.0007669340933389644
unweighted,gpu_opencl,internal_fit,binary_logloss,449,0.0007668363368859369
unweighted,gpu_opencl,internal_fit,binary_logloss,450,0.0007667263488146516
unweighted,gpu_opencl,internal_fit,binary_logloss,451,0.0007664883607123681
unweighted,gpu_opencl,internal_fit,binary_logloss,452,0.0007663743297688036
unweighted,gpu_opencl,internal_fit,binary_logloss,453,0.0007662442676179497
unweighted,gpu_opencl,internal_fit,binary_logloss,454,0.0007660713056968228
unweighted,gpu_opencl,internal_fit,binary_logloss,455,0.0007660080136378445
unweighted,gpu_opencl,internal_fit,binary_logloss,456,0.0007659464757891737
unweighted,gpu_opencl,internal_fit,binary_logloss,457,0.000765877753115823
unweighted,gpu_opencl,internal_fit,binary_logloss,458,0.0007657646745530583
unweighted,gpu_opencl,internal_fit,binary_logloss,459,0.0007656468500533204
unweighted,gpu_opencl,internal_fit,binary_logloss,460,0.0007655908701347232
unweighted,gpu_opencl,internal_fit,binary_logloss,461,0.0007654683278559352
unweighted,gpu_opencl,internal_fit,binary_logloss,462,0.0007654021290485123
unweighted,gpu_opencl,internal_fit,binary_logloss,463,0.0007653388422139905
unweighted,gpu_opencl,internal_fit,binary_logloss,464,0.0007652088700060692
unweighted,gpu_opencl,internal_fit,binary_logloss,465,0.0007651095374089552
unweighted,gpu_opencl,internal_fit,binary_logloss,466,0.000764950932276967
unweighted,gpu_opencl,internal_fit,binary_logloss,467,0.0007648559168503268
unweighted,gpu_opencl,internal_fit,binary_logloss,468,0.0007647044411151233
unweighted,gpu_opencl,internal_fit,binary_logloss,469,0.0007646247424339898
unweighted,gpu_opencl,internal_fit,binary_logloss,470,0.0007644733096866945
unweighted,gpu_opencl,internal_fit,binary_logloss,471,0.0007643183759803867
unweighted,gpu_opencl,internal_fit,binary_logloss,472,0.0007642443438712589
unweighted,gpu_opencl,internal_fit,binary_logloss,473,0.0007641805234512179
unweighted,gpu_opencl,internal_fit,binary_logloss,474,0.000764082524074631
unweighted,gpu_opencl,internal_fit,binary_logloss,475,0.0007640343944630252
unweighted,gpu_opencl,internal_fit,binary_logloss,476,0.0007639528960124592
unweighted,gpu_opencl,internal_fit,binary_logloss,477,0.0007638395972735054
unweighted,gpu_opencl,internal_fit,binary_logloss,478,0.0007637423149609224
unweighted,gpu_opencl,internal_fit,binary_logloss,479,0.0007636939656388581
unweighted,gpu_opencl,internal_fit,binary_logloss,480,0.0007635856640830488
unweighted,gpu_opencl,internal_fit,binary_logloss,481,0.0007635240597146123
unweighted,gpu_opencl,internal_fit,binary_logloss,482,0.000763293357983981
unweighted,gpu_opencl,internal_fit,binary_logloss,483,0.000763135870561358
unweighted,gpu_opencl,internal_fit,binary_logloss,484,0.000763041562849004
unweighted,gpu_opencl,internal_fit,binary_logloss,485,0.0007629602599603338
unweighted,gpu_opencl,internal_fit,binary_logloss,486,0.0007628799965827055
unweighted,gpu_opencl,internal_fit,binary_logloss,487,0.0007627902980409256
unweighted,gpu_opencl,internal_fit,binary_logloss,488,0.000762689170237983
unweighted,gpu_opencl,internal_fit,binary_logloss,489,0.0007625987122507655
unweighted,gpu_opencl,internal_fit,binary_logloss,490,0.0007625122177912993
unweighted,gpu_opencl,internal_fit,binary_logloss,491,0.0007623341046125472
unweighted,gpu_opencl,internal_fit,binary_logloss,492,0.0007622509174400837
unweighted,gpu_opencl,internal_fit,binary_logloss,493,0.0007621590617475831
unweighted,gpu_opencl,internal_fit,binary_logloss,494,0.0007620856595329521
unweighted,gpu_opencl,internal_fit,binary_logloss,495,0.0007618086969012908
unweighted,gpu_opencl,internal_fit,auc,1,0.9995691291752634
unweighted,gpu_opencl,internal_fit,auc,2,0.9995695522664482
unweighted,gpu_opencl,internal_fit,auc,3,0.9995696612270911
unweighted,gpu_opencl,internal_fit,auc,4,0.9995735517778586
unweighted,gpu_opencl,internal_fit,auc,5,0.9995733606835132
unweighted,gpu_opencl,internal_fit,auc,6,0.9997097676034883
unweighted,gpu_opencl,internal_fit,auc,7,0.9997098356891507
unweighted,gpu_opencl,internal_fit,auc,8,0.9997100928168141
unweighted,gpu_opencl,internal_fit,auc,9,0.9998372914180647
unweighted,gpu_opencl,internal_fit,auc,10,0.9998383599689834
unweighted,gpu_opencl,internal_fit,auc,11,0.9998388482850432
unweighted,gpu_opencl,internal_fit,auc,12,0.9998392333680339
unweighted,gpu_opencl,internal_fit,auc,13,0.9998392659901943
unweighted,gpu_opencl,internal_fit,auc,14,0.9998394008390076
unweighted,gpu_opencl,internal_fit,auc,15,0.9998394848754883
unweighted,gpu_opencl,internal_fit,auc,16,0.9998396164839102
unweighted,gpu_opencl,internal_fit,auc,17,0.9998630873909243
unweighted,gpu_opencl,internal_fit,auc,18,0.9998691786190402
unweighted,gpu_opencl,internal_fit,auc,19,0.9998694714450016
unweighted,gpu_opencl,internal_fit,auc,20,0.9998725884884443
unweighted,gpu_opencl,internal_fit,auc,21,0.9998722396836045
unweighted,gpu_opencl,internal_fit,auc,22,0.999874658223488
unweighted,gpu_opencl,internal_fit,auc,23,0.9998747080492636
unweighted,gpu_opencl,internal_fit,auc,24,0.9998782572010909
unweighted,gpu_opencl,internal_fit,auc,25,0.9998796876965289
unweighted,gpu_opencl,internal_fit,auc,26,0.9998838675573173
unweighted,gpu_opencl,internal_fit,auc,27,0.9998841751607377
unweighted,gpu_opencl,internal_fit,auc,28,0.9998845108581694
unweighted,gpu_opencl,internal_fit,auc,29,0.9998864615762688
unweighted,gpu_opencl,internal_fit,auc,30,0.9999239808443412
unweighted,gpu_opencl,internal_fit,auc,31,0.9999252079690174
unweighted,gpu_opencl,internal_fit,auc,32,0.9999161049448086
unweighted,gpu_opencl,internal_fit,auc,33,0.9999165541105524
unweighted,gpu_opencl,internal_fit,auc,34,0.999931132496125
unweighted,gpu_opencl,internal_fit,auc,35,0.9999436995624454
unweighted,gpu_opencl,internal_fit,auc,36,0.9999438538099578
unweighted,gpu_opencl,internal_fit,auc,37,0.9999480309996573
unweighted,gpu_opencl,internal_fit,auc,38,0.9999485933579572
unweighted,gpu_opencl,internal_fit,auc,39,0.999948805210129
unweighted,gpu_opencl,internal_fit,auc,40,0.9999503603706476
unweighted,gpu_opencl,internal_fit,auc,41,0.9999529918497979
unweighted,gpu_opencl,internal_fit,auc,42,0.9999543155265115
unweighted,gpu_opencl,internal_fit,auc,43,0.9999547516835237
unweighted,gpu_opencl,internal_fit,auc,44,0.999954685706267
unweighted,gpu_opencl,internal_fit,auc,45,0.9999575715155952
unweighted,gpu_opencl,internal_fit,auc,46,0.9999578875236774
unweighted,gpu_opencl,internal_fit,auc,47,0.9999598119909656
unweighted,gpu_opencl,internal_fit,auc,48,0.9999607998351622
unweighted,gpu_opencl,internal_fit,auc,49,0.999968071931905
unweighted,gpu_opencl,internal_fit,auc,50,0.9999682115496624
unweighted,gpu_opencl,internal_fit,auc,51,0.999968421843906
unweighted,gpu_opencl,internal_fit,auc,52,0.9999687334597519
unweighted,gpu_opencl,internal_fit,auc,53,0.9999741373715613
unweighted,gpu_opencl,internal_fit,auc,54,0.9999743907137342
unweighted,gpu_opencl,internal_fit,auc,55,0.9999779842858578
unweighted,gpu_opencl,internal_fit,auc,56,0.9999815942006092
unweighted,gpu_opencl,internal_fit,auc,57,0.9999824881884746
unweighted,gpu_opencl,internal_fit,auc,58,0.9999828966796935
unweighted,gpu_opencl,internal_fit,auc,59,0.999983141864206
unweighted,gpu_opencl,internal_fit,auc,60,0.9999833818285935
unweighted,gpu_opencl,internal_fit,auc,61,0.9999834911642894
unweighted,gpu_opencl,internal_fit,auc,62,0.9999837022402898
unweighted,gpu_opencl,internal_fit,auc,63,0.9999837623352348
unweighted,gpu_opencl,internal_fit,auc,64,0.9999839127536073
unweighted,gpu_opencl,internal_fit,auc,65,0.999983925894735
unweighted,gpu_opencl,internal_fit,auc,66,0.9999842436570637
unweighted,gpu_opencl,internal_fit,auc,67,0.9999842726658484
unweighted,gpu_opencl,internal_fit,auc,68,0.9999843202009668
unweighted,gpu_opencl,internal_fit,auc,69,0.9999846078516939
unweighted,gpu_opencl,internal_fit,auc,70,0.9999849149803507
unweighted,gpu_opencl,internal_fit,auc,71,0.9999850619407059
unweighted,gpu_opencl,internal_fit,auc,72,0.9999853551222746
unweighted,gpu_opencl,internal_fit,auc,73,0.9999855988638778
unweighted,gpu_opencl,internal_fit,auc,74,0.9999858693989088
unweighted,gpu_opencl,internal_fit,auc,75,0.9999858398775034
unweighted,gpu_opencl,internal_fit,auc,76,0.9999862251046817
unweighted,gpu_opencl,internal_fit,auc,77,0.9999864544281568
unweighted,gpu_opencl,internal_fit,auc,78,0.9999865957302393
unweighted,gpu_opencl,internal_fit,auc,79,0.9999866778763538
unweighted,gpu_opencl,internal_fit,auc,80,0.9999867976518857
unweighted,gpu_opencl,internal_fit,auc,81,0.9999868645052313
unweighted,gpu_opencl,internal_fit,auc,82,0.9999869771377937
unweighted,gpu_opencl,internal_fit,auc,83,0.9999870987801088
unweighted,gpu_opencl,internal_fit,auc,84,0.9999872406039142
unweighted,gpu_opencl,internal_fit,auc,85,0.9999873191337569
unweighted,gpu_opencl,internal_fit,auc,86,0.9999874923618866
unweighted,gpu_opencl,internal_fit,auc,87,0.9999876307024367
unweighted,gpu_opencl,internal_fit,auc,88,0.9999891920876346
unweighted,gpu_opencl,internal_fit,auc,89,0.99998943793392
unweighted,gpu_opencl,internal_fit,auc,90,0.9999907138094821
unweighted,gpu_opencl,internal_fit,auc,91,0.999990886083947
unweighted,gpu_opencl,internal_fit,auc,92,0.999991273882917
unweighted,gpu_opencl,internal_fit,auc,93,0.9999919445638766
unweighted,gpu_opencl,internal_fit,auc,94,0.9999922945828288
unweighted,gpu_opencl,internal_fit,auc,95,0.9999923784345758
unweighted,gpu_opencl,internal_fit,auc,96,0.9999924941064532
unweighted,gpu_opencl,internal_fit,auc,97,0.9999926066467522
unweighted,gpu_opencl,internal_fit,auc,98,0.9999926914376831
unweighted,gpu_opencl,internal_fit,auc,99,0.9999928673828263
unweighted,gpu_opencl,internal_fit,auc,100,0.9999929727468501
unweighted,gpu_opencl,internal_fit,auc,101,0.999993071453425
unweighted,gpu_opencl,internal_fit,auc,102,0.9999931320750577
unweighted,gpu_opencl,internal_fit,auc,103,0.9999931860768918
unweighted,gpu_opencl,internal_fit,auc,104,0.999993327127422
unweighted,gpu_opencl,internal_fit,auc,105,0.9999935695578913
unweighted,gpu_opencl,internal_fit,auc,106,0.9999936228174805
unweighted,gpu_opencl,internal_fit,auc,107,0.9999936624206323
unweighted,gpu_opencl,internal_fit,auc,108,0.9999946483095059
unweighted,gpu_opencl,internal_fit,auc,109,0.9999948282480425
unweighted,gpu_opencl,internal_fit,auc,110,0.9999948901688107
unweighted,gpu_opencl,internal_fit,auc,111,0.9999949230787255
unweighted,gpu_opencl,internal_fit,auc,112,0.9999949604789323
unweighted,gpu_opencl,internal_fit,auc,113,0.9999950094133107
unweighted,gpu_opencl,internal_fit,auc,114,0.9999951549487544
unweighted,gpu_opencl,internal_fit,auc,115,0.9999951886627677
unweighted,gpu_opencl,internal_fit,auc,116,0.9999952044311279
unweighted,gpu_opencl,internal_fit,auc,117,0.9999952746388495
unweighted,gpu_opencl,internal_fit,auc,118,0.9999953279021624
unweighted,gpu_opencl,internal_fit,auc,119,0.9999953449361453
unweighted,gpu_opencl,internal_fit,auc,120,0.9999953567495895
unweighted,gpu_opencl,internal_fit,auc,121,0.9999955796663408
unweighted,gpu_opencl,internal_fit,auc,122,0.9999955814892678
unweighted,gpu_opencl,internal_fit,auc,123,0.9999957217007386
unweighted,gpu_opencl,internal_fit,auc,124,0.999995775590243
unweighted,gpu_opencl,internal_fit,auc,125,0.9999958069296105
unweighted,gpu_opencl,internal_fit,auc,126,0.999995834048029
unweighted,gpu_opencl,internal_fit,auc,127,0.9999958514599611
