variant,dataset,metric,iteration,value
unweighted,learn,Logloss,563,0.00019362445682107979
unweighted,learn,Logloss,564,0.00019339034954097775
unweighted,learn,Logloss,565,0.0001933267180169211
unweighted,learn,Logloss,566,0.0001932262813632141
unweighted,learn,Logloss,567,0.00019284932780461753
unweighted,learn,Logloss,568,0.00019281756330321545
unweighted,learn,Logloss,569,0.00019277605928282515
unweighted,learn,Logloss,570,0.00019207047384931414
unweighted,learn,Logloss,571,0.00019205940155404328
unweighted,learn,Logloss,572,0.00019193950294923515
unweighted,learn,Logloss,573,0.0001918771871145857
unweighted,learn,Logloss,574,0.00019186062993230567
unweighted,learn,Logloss,575,0.00019184887416201808
unweighted,learn,Logloss,576,0.0001917034648522109
unweighted,learn,Logloss,577,0.00019168634380304205
unweighted,learn,Logloss,578,0.00019166852219198107
unweighted,learn,Logloss,579,0.00019167139278705129
unweighted,learn,Logloss,580,0.0001915262739541262
unweighted,learn,Logloss,581,0.00019139356019275456
unweighted,learn,Logloss,582,0.00019103736718779088
unweighted,learn,Logloss,583,0.00019069856862200272
unweighted,learn,Logloss,584,0.00019008039964313024
unweighted,learn,Logloss,585,0.00018998170585071586
unweighted,learn,Logloss,586,0.00018982073039740287
unweighted,learn,Logloss,587,0.00018969676511624526
unweighted,learn,Logloss,588,0.0001896992598000563
unweighted,learn,Logloss,589,0.00018968574408160065
unweighted,learn,Logloss,590,0.0001889432851709376
unweighted,learn,Logloss,591,0.00018892307139731812
unweighted,learn,Logloss,592,0.00018885892726699892
unweighted,learn,Logloss,593,0.00018884756449484596
unweighted,learn,Logloss,594,0.00018871717454853118
unweighted,learn,Logloss,595,0.0001877575072775545
unweighted,learn,Logloss,596,0.0001877550296806189
unweighted,learn,Logloss,597,0.00018757315697866966
unweighted,learn,Logloss,598,0.00018755224264315804
unweighted,learn,Logloss,599,0.00018732134769563458
unweighted,learn,Logloss,600,0.00018732064713374241
unweighted,learn,Logloss,601,0.0001869412672388365
unweighted,learn,Logloss,602,0.00018679312402896243
unweighted,learn,Logloss,603,0.00018677398672849426
unweighted,learn,Logloss,604,0.00018675221804921173
unweighted,learn,Logloss,605,0.00018673673734008304
unweighted,learn,Logloss,606,0.00018671560087519097
unweighted,learn,Logloss,607,0.0001864640991559134
unweighted,learn,Logloss,608,0.00018625196559759888
unweighted,learn,Logloss,609,0.0001862446695017954
unweighted,learn,Logloss,610,0.000186215057946696
unweighted,learn,Logloss,611,0.00018616993150871706
unweighted,learn,Logloss,612,0.00018572047833772192
unweighted,learn,Logloss,613,0.00018571388280381058
unweighted,learn,Logloss,614,0.00018559024217328592
unweighted,learn,Logloss,615,0.00018555316365362885
unweighted,learn,Logloss,616,0.00018510538499642468
unweighted,learn,Logloss,617,0.00018509957545878255
unweighted,learn,Logloss,618,0.000185088024731
unweighted,learn,Logloss,619,0.0001850891866385284
unweighted,learn,Logloss,620,0.0001850207537024793
unweighted,learn,Logloss,621,0.00018475296819092836
unweighted,learn,Logloss,622,0.00018471828183382982
unweighted,learn,Logloss,623,0.00018450761774680126
unweighted,learn,Logloss,624,0.00018449970652348273
unweighted,learn,Logloss,625,0.00018435448516930514
unweighted,learn,Logloss,626,0.00018420844364510746
unweighted,learn,Logloss,627,0.00018412124931984941
unweighted,learn,Logloss,628,0.00018412830619939704
unweighted,learn,Logloss,629,0.00018410448709506435
unweighted,learn,Logloss,630,0.000183966715618569
unweighted,learn,Logloss,631,0.00018391354126226817
unweighted,learn,Logloss,632,0.0001838501660413428
unweighted,learn,Logloss,633,0.0001838262444157576
unweighted,learn,Logloss,634,0.00018367806703213266
unweighted,learn,Logloss,635,0.00018368572195231995
unweighted,learn,Logloss,636,0.0001828465342399156
unweighted,learn,Logloss,637,0.00018283100227016062
unweighted,learn,Logloss,638,0.00018222752800414762
unweighted,learn,Logloss,639,0.0001822251187547137
unweighted,learn,Logloss,640,0.0001816838578020976
unweighted,learn,Logloss,641,0.00018164365238423905
unweighted,learn,Logloss,642,0.00018115252432409943
unweighted,learn,Logloss,643,0.00018114927781777
unweighted,learn,Logloss,644,0.00018114515988079425
unweighted,learn,Logloss,645,0.00018112894443602257
unweighted,learn,Logloss,646,0.00018111020013368903
unweighted,learn,Logloss,647,0.00018110013596406781
unweighted,learn,Logloss,648,0.00018108694489624513
unweighted,learn,Logloss,649,0.0001810273971354134
unweighted,learn,Logloss,650,0.0001808537261336648
unweighted,learn,Logloss,651,0.00018082064594285557
unweighted,learn,Logloss,652,0.0001806233608792793
unweighted,learn,Logloss,653,0.00018061035776708621
unweighted,learn,Logloss,654,0.00018047004034615357
unweighted,learn,Logloss,655,0.00018019958928203742
unweighted,learn,Logloss,656,0.00018016257910988202
unweighted,learn,Logloss,657,0.00018010639746350764
unweighted,learn,Logloss,658,0.0001799821929660942
unweighted,learn,Logloss,659,0.00017997209462272215
unweighted,learn,Logloss,660,0.00017985004307161136
unweighted,learn,Logloss,661,0.00017940622856950415
unweighted,learn,Logloss,662,0.00017939881286557275
unweighted,learn,Logloss,663,0.0001793873646590427
unweighted,learn,Logloss,664,0.00017935912005397672
unweighted,learn,Logloss,665,0.00017921383035229745
unweighted,learn,Logloss,666,0.00017884938438650689
unweighted,learn,Logloss,667,0.00017876885394266183
unweighted,learn,Logloss,668,0.00017874865725591774
unweighted,learn,Logloss,669,0.000178742249677636
unweighted,learn,Logloss,670,0.00017869358625644552
unweighted,learn,Logloss,671,0.0001786692545458503
unweighted,learn,Logloss,672,0.0001785185141309127
unweighted,learn,Logloss,673,0.000178519385561559
unweighted,learn,Logloss,674,0.00017850269168427562
unweighted,learn,Logloss,675,0.00017849648914849888
unweighted,learn,Logloss,676,0.0001782107282440082
unweighted,learn,Logloss,677,0.00017806174777723865
unweighted,learn,Logloss,678,0.0001779169535949465
unweighted,learn,Logloss,679,0.00017782031022758226
unweighted,learn,Logloss,680,0.0001778042143909385
unweighted,learn,Logloss,681,0.00017769120179692385
unweighted,learn,Logloss,682,0.00017755479727046193
unweighted,learn,Logloss,683,0.00017755481435733733
unweighted,learn,Logloss,684,0.00017731462414958648
unweighted,learn,Logloss,685,0.00017731317176517596
unweighted,learn,Logloss,686,0.00017728234704192188
unweighted,learn,Logloss,687,0.00017725736603006075
unweighted,learn,Logloss,688,0.00017724945480674222
unweighted,learn,Logloss,689,0.00017725232540181246
unweighted,learn,Logloss,690,0.00017710749704576945
unweighted,learn,Logloss,691,0.00017709874856555545
unweighted,learn,Logloss,692,0.000176994125627371
unweighted,learn,Logloss,693,0.00017696101126281092
unweighted,learn,Logloss,694,0.00017690648704335208
unweighted,learn,Logloss,695,0.00017688864834541568
unweighted,learn,Logloss,696,0.0001768204033649962
unweighted,learn,Logloss,697,0.00017680690473341595
unweighted,learn,Logloss,698,0.00017667615596271742
unweighted,learn,Logloss,699,0.00017668979128930098
unweighted,learn,Logloss,700,0.00017663878696617824
unweighted,learn,Logloss,701,0.00017651921301200306
unweighted,learn,Logloss,702,0.0001765089950605031
unweighted,learn,Logloss,703,0.00017649079753818291
unweighted,learn,Logloss,704,0.00017648382609301237
unweighted,learn,Logloss,705,0.00017645992155430258
unweighted,learn,Logloss,706,0.00017645182237535444
unweighted,learn,Logloss,707,0.00017646778151699487
unweighted,learn,Logloss,708,0.00017644447501892471
unweighted,learn,Logloss,709,0.0001764364954481045
unweighted,learn,Logloss,710,0.0001760682220222203
unweighted,learn,Logloss,711,0.00017597776410375738
unweighted,learn,Logloss,712,0.00017569608696249163
unweighted,learn,Logloss,713,0.00017538409770423432
unweighted,learn,Logloss,714,0.00017537196602268753
unweighted,learn,Logloss,715,0.00017538180806292832
unweighted,learn,Logloss,716,0.0001753745803146265
unweighted,learn,Logloss,717,0.00017534982143214582
unweighted,learn,Logloss,718,0.0001752295640029539
unweighted,learn,Logloss,719,0.00017481143107459998
unweighted,learn,Logloss,720,0.00017468681649217648
unweighted,learn,Logloss,721,0.00017468715822968484
unweighted,learn,Logloss,722,0.0001746480121981022
unweighted,learn,Logloss,723,0.00017462260401435563
unweighted,learn,Logloss,724,0.00017459388097677795
unweighted,learn,Logloss,725,0.00017447476836823908
unweighted,learn,Logloss,726,0.00017446429411360783
unweighted,learn,Logloss,727,0.0001743646947167963
unweighted,learn,Logloss,728,0.00017424377089946309
unweighted,learn,Logloss,729,0.0001742428140344397
unweighted,learn,Logloss,730,0.00017421677363630266
unweighted,learn,Logloss,731,0.00017420488117101171
unweighted,learn,Logloss,732,0.00017419712372957196
unweighted,learn,Logloss,733,0.00017418721334182952
unweighted,learn,Logloss,734,0.00017399801037032596
unweighted,learn,Logloss,735,0.0001739933969139631
unweighted,learn,Logloss,736,0.000173984562999372
unweighted,learn,Logloss,737,0.00017397579743228257
unweighted,learn,Logloss,738,0.00017384995259482898
unweighted,learn,Logloss,739,0.00017354801041931747
unweighted,learn,Logloss,740,0.00017339180220424607
unweighted,learn,Logloss,741,0.0001732698702612632
unweighted,learn,Logloss,742,0.00017324405199250662
unweighted,learn,Logloss,743,0.0001732394043623929
unweighted,learn,Logloss,744,0.00017296160594184703
unweighted,learn,Logloss,745,0.00017296191350560456
unweighted,learn,Logloss,746,0.00017294492915143907
unweighted,learn,Logloss,747,0.0001729501748221924
unweighted,learn,Logloss,748,0.00017278207414183009
unweighted,learn,Logloss,749,0.00017277378700725234
unweighted,learn,Logloss,750,0.00017253752678084763
unweighted,learn,Logloss,751,0.00017241511640535306
unweighted,learn,Logloss,752,0.00017240045586624443
unweighted,learn,Logloss,753,0.00017238678636591
unweighted,learn,Logloss,754,0.00017237639754565586
unweighted,learn,Logloss,755,0.0001723734927768348
unweighted,learn,Logloss,756,0.00017237127148303047
unweighted,learn,Logloss,757,0.00017229084356043794
unweighted,learn,Logloss,758,0.00017228013008955084
unweighted,learn,Logloss,759,0.00017215847153657465
unweighted,learn,Logloss,760,0.00017201483926181094
unweighted,learn,Logloss,761,0.00017200446752843222
unweighted,learn,Logloss,762,0.00017183262482235335
unweighted,learn,Logloss,763,0.00017180508077917954
unweighted,learn,Logloss,764,0.0001716721619753029
unweighted,learn,Logloss,765,0.0001716675314320646
unweighted,learn,Logloss,766,0.00017165645913679375
unweighted,learn,Logloss,767,0.00017163595488629214
unweighted,learn,Logloss,768,0.00017163522015064918
unweighted,learn,Logloss,769,0.0001716232080772303
unweighted,learn,Logloss,770,0.00017160121726856735
unweighted,learn,Logloss,771,0.00017052224943342218
unweighted,learn,Logloss,772,0.00017051652533015715
unweighted,learn,Logloss,773,0.00017047818238171916
unweighted,learn,Logloss,774,0.0001702919183527875
unweighted,learn,Logloss,775,0.00017015741046949698
unweighted,learn,Logloss,776,0.00017009757223178314
unweighted,learn,Logloss,777,0.00016987349494755147
unweighted,learn,Logloss,778,0.00016986491733609162
unweighted,learn,Logloss,779,0.00016987202547626552
unweighted,learn,Logloss,780,0.00016953883140561447
unweighted,learn,Logloss,781,0.00016954364990448233
unweighted,learn,Logloss,782,0.00016938252066929057
unweighted,learn,Logloss,783,0.00016902085986419314
unweighted,learn,Logloss,784,0.0001689268649625187
unweighted,learn,Logloss,785,0.00016888713797717187
unweighted,learn,Logloss,786,0.00016880009743379254
unweighted,learn,Logloss,787,0.00016876172031160373
unweighted,learn,Logloss,788,0.0001687608488809574
unweighted,learn,Logloss,789,0.0001687325530152652
unweighted,learn,Logloss,790,0.00016855778845348987
unweighted,learn,Logloss,791,0.00016853588307920398
unweighted,learn,Logloss,792,0.00016854259822124325
unweighted,learn,Logloss,793,0.00016845678793289405
unweighted,learn,Logloss,794,0.0001682530440304098
unweighted,learn,Logloss,795,0.00016817232563093515
unweighted,learn,Logloss,796,0.00016815841691434488
unweighted,learn,Logloss,797,0.00016814558467090598
unweighted,learn,Logloss,798,0.00016813521293752723
unweighted,learn,Logloss,799,0.00016814126169142522
unweighted,learn,Logloss,800,0.00016812631067543446
unweighted,learn,Logloss,801,0.00016805833908502165
unweighted,learn,Logloss,802,0.00016804842869727921
unweighted,learn,Logloss,803,0.00016772213772429703
unweighted,learn,Logloss,804,0.00016771931838985307
unweighted,learn,Logloss,805,0.00016771326963595508
unweighted,learn,Logloss,806,0.00016740809804098957
unweighted,learn,Logloss,807,0.00016738843104738345
unweighted,learn,Logloss,808,0.00016735218978462186
unweighted,learn,Logloss,809,0.00016719557148454046
unweighted,learn,Logloss,810,0.0001671797661247788
unweighted,learn,Logloss,811,0.00016682576023986862
unweighted,learn,Logloss,812,0.0001667369768351967
unweighted,learn,Logloss,813,0.00016665724947449628
unweighted,learn,Logloss,814,0.00016664038472845872
unweighted,learn,Logloss,815,0.00016662797965690524
unweighted,learn,Logloss,816,0.00016661231099214695
unweighted,learn,Logloss,817,0.0001666007602643644
unweighted,learn,Logloss,818,0.0001665136513734834
unweighted,learn,Logloss,819,0.00016650837152897924
unweighted,learn,Logloss,820,0.00016649902500812558
unweighted,learn,Logloss,821,0.00016640834496028226
unweighted,learn,Logloss,822,0.00016640087799572458
unweighted,learn,Logloss,823,0.00016629196625181022
unweighted,learn,Logloss,824,0.00016622004759317586
unweighted,learn,Logloss,825,0.000166206890699104
unweighted,learn,Logloss,826,0.00016597522684218673
unweighted,learn,Logloss,827,0.0001659047776548383
unweighted,learn,Logloss,828,0.00016590207792852225
unweighted,learn,Logloss,829,0.00016589843842405822
unweighted,learn,Logloss,830,0.00016589032215823466
unweighted,learn,Logloss,831,0.0001657811882849399
unweighted,learn,Logloss,832,0.00016549356491102866
unweighted,learn,Logloss,833,0.00016544866060243016
unweighted,learn,Logloss,834,0.00016539495655299135
unweighted,learn,Logloss,835,0.00016537539208063775
unweighted,learn,Logloss,836,0.00016534537044052833
unweighted,learn,Logloss,837,0.0001653293087776354
unweighted,learn,Logloss,838,0.00016518135352339093
unweighted,learn,Logloss,839,0.0001651645400379796
unweighted,learn,Logloss,840,0.00016516751315430233
unweighted,learn,Logloss,841,0.00016516455712485502
unweighted,learn,Logloss,842,0.00016514181449367365
unweighted,learn,Logloss,843,0.00016512110520066703
unweighted,learn,Logloss,844,0.00016503799463863386
unweighted,learn,Logloss,845,0.00016495539668286326
unweighted,learn,Logloss,846,0.00016491242319118698
unweighted,learn,Logloss,847,0.000164900855376529
unweighted,learn,Logloss,848,0.00016490145341716862
unweighted,learn,Logloss,849,0.00016489767721770125
unweighted,learn,Logloss,850,0.00016488064160290948
unweighted,learn,Logloss,851,0.0001648611967386838
unweighted,learn,Logloss,852,0.00016475939313494335
unweighted,learn,Logloss,853,0.0001646495074391302
unweighted,learn,Logloss,854,0.00016463913570575144
unweighted,learn,Logloss,855,0.00016463161748056754
unweighted,learn,Logloss,856,0.00016461760624272476
unweighted,learn,Logloss,857,0.00016452202226163647
unweighted,learn,Logloss,858,0.00016451617855024351
unweighted,learn,Logloss,859,0.00016451402560394083
unweighted,learn,Logloss,860,0.00016450599477249437
unweighted,learn,Logloss,861,0.00016448824150893507
unweighted,learn,Logloss,862,0.00016436096137394636
unweighted,learn,Logloss,863,0.00016435494679379922
unweighted,learn,Logloss,864,0.00016432499350119148
unweighted,learn,Logloss,865,0.00016431976491731355
unweighted,learn,Logloss,866,0.00016431605706534785
unweighted,learn,Logloss,867,0.00016423197255141587
unweighted,learn,Logloss,868,0.0001641778925907179
unweighted,learn,Logloss,869,0.00016415820851023636
unweighted,learn,Logloss,870,0.00016410701623148402
unweighted,learn,Logloss,871,0.00016411332128851326
unweighted,learn,Logloss,872,0.0001640131238510621
unweighted,learn,Logloss,873,0.0001639303721134127
unweighted,learn,Logloss,874,0.00016392509226890854
unweighted,learn,Logloss,875,0.00016390323815524893
unweighted,learn,Logloss,876,0.00016390337485025226
unweighted,learn,Logloss,877,0.0001639166855262029
unweighted,learn,Logloss,878,0.00016390911604039271
