variant,dataset,metric,iteration,value
unweighted,internal_fit,logloss,538,0.00024082058307744
unweighted,internal_fit,logloss,539,0.00024066493237957
unweighted,internal_fit,logloss,540,0.00024057865679404
unweighted,internal_fit,logloss,541,0.00024052628749727
unweighted,internal_fit,logloss,542,0.00024045782927803
unweighted,internal_fit,logloss,543,0.00024030552199209
unweighted,internal_fit,logloss,544,0.00024014952639037
unweighted,internal_fit,logloss,545,0.00024002617965008
unweighted,internal_fit,logloss,546,0.00023992437943337
unweighted,internal_fit,logloss,547,0.00023969140103601
unweighted,internal_fit,logloss,548,0.00023958948758461
unweighted,internal_fit,logloss,549,0.00023947285132598
unweighted,internal_fit,logloss,550,0.00023936339549528
unweighted,internal_fit,logloss,551,0.00023918866563313
unweighted,internal_fit,logloss,552,0.00023905703735406
unweighted,internal_fit,logloss,553,0.00023898693737714
unweighted,internal_fit,logloss,554,0.00023888278281739
unweighted,internal_fit,logloss,555,0.00023875954176796
unweighted,internal_fit,logloss,556,0.00023854182196414
unweighted,internal_fit,logloss,557,0.0002383730835683
unweighted,internal_fit,logloss,558,0.00023820763727355
unweighted,internal_fit,logloss,559,0.00023815304150729
unweighted,internal_fit,logloss,560,0.00023809105436371
unweighted,internal_fit,logloss,561,0.00023793276536238
unweighted,internal_fit,logloss,562,0.00023782074314766
unweighted,internal_fit,logloss,563,0.00023772471149253
unweighted,internal_fit,logloss,564,0.00023754761481717
unweighted,internal_fit,logloss,565,0.00023749796590505
unweighted,internal_fit,logloss,566,0.00023743462603359
unweighted,internal_fit,logloss,567,0.00023731938653504
unweighted,internal_fit,logloss,568,0.00023724998985403
unweighted,internal_fit,logloss,569,0.00023716026215964
unweighted,internal_fit,logloss,570,0.00023706175552493
unweighted,internal_fit,logloss,571,0.00023695694071641
unweighted,internal_fit,logloss,572,0.00023684202884726
unweighted,internal_fit,logloss,573,0.00023674667143273
unweighted,internal_fit,logloss,574,0.00023665955748993
unweighted,internal_fit,logloss,575,0.00023652558772733
unweighted,internal_fit,logloss,576,0.00023642842798991
unweighted,internal_fit,logloss,577,0.00023633220930075
unweighted,internal_fit,logloss,578,0.00023621527968188
unweighted,internal_fit,logloss,579,0.00023611083611413
unweighted,internal_fit,logloss,580,0.00023592839735671
unweighted,internal_fit,logloss,581,0.00023583847640234
unweighted,internal_fit,logloss,582,0.00023574554718248
unweighted,internal_fit,logloss,583,0.00023568310381453
unweighted,internal_fit,logloss,584,0.00023553188360661
unweighted,internal_fit,logloss,585,0.00023541036817732
unweighted,internal_fit,logloss,586,0.00023532263324388
unweighted,internal_fit,logloss,587,0.00023521600846841
unweighted,internal_fit,logloss,588,0.00023515135261806
unweighted,internal_fit,logloss,589,0.00023493951780065
unweighted,internal_fit,logloss,590,0.00023486251597168
unweighted,internal_fit,logloss,591,0.00023476965688861
unweighted,internal_fit,logloss,592,0.00023468993120412
unweighted,internal_fit,logloss,593,0.00023459893222826
unweighted,internal_fit,logloss,594,0.00023445354822501
unweighted,internal_fit,logloss,595,0.00023431092302062
unweighted,internal_fit,logloss,596,0.00023420146500087
unweighted,internal_fit,logloss,597,0.00023415347721078
unweighted,internal_fit,logloss,598,0.00023407843221095
unweighted,internal_fit,logloss,599,0.00023395126259416
unweighted,internal_fit,logloss,600,0.00023384445466262
unweighted,internal_fit,logloss,601,0.00023367807274867
unweighted,internal_fit,logloss,602,0.00023352863507051
unweighted,internal_fit,logloss,603,0.00023334351920593
unweighted,internal_fit,logloss,604,0.0002332053108804
unweighted,internal_fit,logloss,605,0.00023308826906329
unweighted,internal_fit,logloss,606,0.0002329086774019
unweighted,internal_fit,logloss,607,0.00023270940239373
unweighted,internal_fit,logloss,608,0.00023255703569321
unweighted,internal_fit,logloss,609,0.00023249718776305
unweighted,internal_fit,logloss,610,0.00023234685798563
unweighted,internal_fit,logloss,611,0.00023230347687345
unweighted,internal_fit,logloss,612,0.00023212241359513
unweighted,internal_fit,logloss,613,0.00023199775277298
unweighted,internal_fit,logloss,614,0.000231826744115
unweighted,internal_fit,logloss,615,0.00023170002717923
unweighted,internal_fit,logloss,616,0.00023155287682468
unweighted,internal_fit,logloss,617,0.00023143323336097
unweighted,internal_fit,logloss,618,0.00023136040248137
unweighted,internal_fit,logloss,619,0.00023124879934391
unweighted,internal_fit,logloss,620,0.000231128134202
unweighted,internal_fit,logloss,621,0.00023106292450784
unweighted,internal_fit,logloss,622,0.00023097655933945
unweighted,internal_fit,logloss,623,0.0002308528625035
unweighted,internal_fit,logloss,624,0.00023069453998397
unweighted,internal_fit,logloss,625,0.00023057873547662
unweighted,internal_fit,logloss,626,0.00023048669237441
unweighted,internal_fit,logloss,627,0.00023039553195487
unweighted,internal_fit,logloss,628,0.00023017980205735
unweighted,internal_fit,logloss,629,0.00023009799853055
unweighted,internal_fit,logloss,630,0.00022998100757707
unweighted,internal_fit,logloss,631,0.00022985619101635
unweighted,internal_fit,logloss,632,0.00022972768290063
unweighted,internal_fit,logloss,633,0.00022962695076665
unweighted,internal_fit,logloss,634,0.00022954787358487
unweighted,internal_fit,logloss,635,0.00022943818976721
unweighted,internal_fit,logloss,636,0.0002293167407465
unweighted,internal_fit,logloss,637,0.00022922507655338
unweighted,internal_fit,logloss,638,0.00022909870167758
unweighted,internal_fit,logloss,639,0.00022898410464751
unweighted,internal_fit,logloss,640,0.00022888925083673
unweighted,internal_fit,logloss,641,0.00022879812162907
unweighted,internal_fit,logloss,642,0.00022875642259285
unweighted,internal_fit,logloss,643,0.00022867237250174
unweighted,internal_fit,logloss,644,0.00022856514228536
unweighted,internal_fit,logloss,645,0.00022849352367766
unweighted,internal_fit,logloss,646,0.00022843980030498
unweighted,internal_fit,logloss,647,0.00022837288598574
unweighted,internal_fit,logloss,648,0.00022824767200325
unweighted,internal_fit,logloss,649,0.00022810287172745
unweighted,internal_fit,logloss,650,0.00022794129692672
unweighted,internal_fit,logloss,651,0.00022785366846861
unweighted,internal_fit,logloss,652,0.00022767174454795
unweighted,internal_fit,logloss,653,0.00022757827914509
unweighted,internal_fit,logloss,654,0.00022750353025418
unweighted,internal_fit,logloss,655,0.00022734170756996
unweighted,internal_fit,logloss,656,0.00022724742136843
unweighted,internal_fit,logloss,657,0.00022713838047243
unweighted,internal_fit,logloss,658,0.00022705123264769
unweighted,internal_fit,logloss,659,0.0002269173626536
unweighted,internal_fit,logloss,660,0.0002267883830992
unweighted,internal_fit,logloss,661,0.00022671281000408
unweighted,internal_fit,logloss,662,0.00022660137180318
unweighted,internal_fit,logloss,663,0.00022649463813215
unweighted,internal_fit,logloss,664,0.00022637657658104
unweighted,internal_fit,logloss,665,0.0002262990085423
unweighted,internal_fit,logloss,666,0.00022619289460653
unweighted,internal_fit,logloss,667,0.00022603908508623
unweighted,internal_fit,logloss,668,0.00022587694334109
unweighted,internal_fit,logloss,669,0.00022582234823964
unweighted,internal_fit,logloss,670,0.00022575325009648
unweighted,internal_fit,logloss,671,0.0002257076913041
unweighted,internal_fit,logloss,672,0.00022563876331016
unweighted,internal_fit,logloss,673,0.00022552801075978
unweighted,internal_fit,logloss,674,0.00022541944898691
unweighted,internal_fit,logloss,675,0.0002253523644724
unweighted,internal_fit,logloss,676,0.00022527664058115
unweighted,internal_fit,logloss,677,0.00022519631881295
unweighted,internal_fit,logloss,678,0.00022506440805478
unweighted,internal_fit,logloss,679,0.00022500197500018
unweighted,internal_fit,logloss,680,0.00022489295048322
unweighted,internal_fit,logloss,681,0.00022481138060785
unweighted,internal_fit,logloss,682,0.0002247594746164
unweighted,internal_fit,logloss,683,0.00022467126650861
unweighted,internal_fit,logloss,684,0.00022458987447785
unweighted,internal_fit,logloss,685,0.00022454238090311
unweighted,internal_fit,logloss,686,0.00022451033031384
unweighted,internal_fit,logloss,687,0.00022440144487371
unweighted,internal_fit,logloss,688,0.000224331682387
unweighted,internal_fit,logloss,689,0.00022427404781473
unweighted,internal_fit,logloss,690,0.00022409702118755
unweighted,internal_fit,logloss,691,0.00022392704746146
unweighted,internal_fit,logloss,692,0.00022387682685483
unweighted,internal_fit,logloss,693,0.00022380379190371
unweighted,internal_fit,logloss,694,0.00022371064012589
unweighted,internal_fit,logloss,695,0.00022362023642033
unweighted,internal_fit,logloss,696,0.00022354373713561
unweighted,internal_fit,logloss,697,0.00022342703235255
unweighted,internal_fit,logloss,698,0.0002233373875516
unweighted,internal_fit,logloss,699,0.0002232648241947
unweighted,internal_fit,logloss,700,0.00022316707850572
unweighted,internal_fit,logloss,701,0.00022309750852085
unweighted,internal_fit,logloss,702,0.00022298003738658
unweighted,internal_fit,logloss,703,0.00022288750371067
unweighted,internal_fit,logloss,704,0.00022276150703719
unweighted,internal_fit,logloss,705,0.00022267980959872
unweighted,internal_fit,logloss,706,0.00022260904136656
unweighted,internal_fit,logloss,707,0.00022253338076794
unweighted,internal_fit,logloss,708,0.00022246961189748
unweighted,internal_fit,logloss,709,0.00022233849979327
unweighted,internal_fit,logloss,710,0.00022224908874331
unweighted,internal_fit,logloss,711,0.00022215770831252
unweighted,internal_fit,logloss,712,0.00022197582599045
unweighted,internal_fit,logloss,713,0.00022193426342592
unweighted,internal_fit,logloss,714,0.00022186768529899
unweighted,internal_fit,logloss,715,0.00022179696561531
unweighted,internal_fit,logloss,716,0.00022168826268378
unweighted,internal_fit,logloss,717,0.00022158397388994
unweighted,internal_fit,logloss,718,0.00022146300651066
unweighted,internal_fit,logloss,719,0.00022139995910958
unweighted,internal_fit,logloss,720,0.00022132830676089
unweighted,internal_fit,logloss,721,0.00022123648708111
unweighted,internal_fit,logloss,722,0.00022116174542403
unweighted,internal_fit,logloss,723,0.00022111604606804
unweighted,internal_fit,logloss,724,0.00022098510825552
unweighted,internal_fit,logloss,725,0.00022090112981423
unweighted,internal_fit,logloss,726,0.00022078277138977
unweighted,internal_fit,logloss,727,0.00022066025736062
unweighted,internal_fit,logloss,728,0.00022058957888682
unweighted,internal_fit,logloss,729,0.00022052780817455
unweighted,internal_fit,logloss,730,0.0002203826753572
unweighted,internal_fit,logloss,731,0.00022029850548094
unweighted,internal_fit,logloss,732,0.00022022914559457
unweighted,internal_fit,logloss,733,0.00022016301832075
unweighted,internal_fit,logloss,734,0.00022013165711564
unweighted,internal_fit,logloss,735,0.00022002262994849
unweighted,internal_fit,logloss,736,0.00021994948549394
unweighted,internal_fit,logloss,737,0.00021988447531816
unweighted,internal_fit,logloss,738,0.00021985766726955
unweighted,internal_fit,logloss,739,0.00021976066618544
unweighted,internal_fit,logloss,740,0.00021962922271925
unweighted,internal_fit,logloss,741,0.00021957896996827
unweighted,internal_fit,logloss,742,0.00021949385142205
unweighted,internal_fit,logloss,743,0.00021941304490349
unweighted,internal_fit,logloss,744,0.00021931955439367
unweighted,internal_fit,logloss,745,0.00021925380803401
unweighted,internal_fit,logloss,746,0.00021915961447534
unweighted,internal_fit,logloss,747,0.00021913694686252
unweighted,internal_fit,logloss,748,0.00021907915512367
unweighted,internal_fit,logloss,749,0.00021900989887459
unweighted,internal_fit,logloss,750,0.00021894931947197
unweighted,internal_fit,logloss,751,0.00021884390789136
unweighted,internal_fit,logloss,752,0.00021880939386144
unweighted,internal_holdout,logloss,1,0.5282762825114979
unweighted,internal_holdout,logloss,2,0.4952016884245215
unweighted,internal_holdout,logloss,3,0.465670980746437
unweighted,internal_holdout,logloss,4,0.43861269846512096
unweighted,internal_holdout,logloss,5,0.41397386170434924
unweighted,internal_holdout,logloss,6,0.3916729221541435
unweighted,internal_holdout,logloss,7,0.3713541411805156
unweighted,internal_holdout,logloss,8,0.3525248659738476
unweighted,internal_holdout,logloss,9,0.3350456482279315
unweighted,internal_holdout,logloss,10,0.3184659048961667
unweighted,internal_holdout,logloss,11,0.30328445826022643
unweighted,internal_holdout,logloss,12,0.2887770848198221
unweighted,internal_holdout,logloss,13,0.275163131206937
unweighted,internal_holdout,logloss,14,0.26244647818495664
unweighted,internal_holdout,logloss,15,0.25042771243013323
unweighted,internal_holdout,logloss,16,0.2387062433989189
unweighted,internal_holdout,logloss,17,0.22780005599946804
unweighted,internal_holdout,logloss,18,0.21775556589204823
unweighted,internal_holdout,logloss,19,0.20826510846111138
unweighted,internal_holdout,logloss,20,0.1992626825480861
unweighted,internal_holdout,logloss,21,0.19035081731782488
unweighted,internal_holdout,logloss,22,0.18235397897225183
unweighted,internal_holdout,logloss,23,0.1744863094982987
unweighted,internal_holdout,logloss,24,0.16719718346771173
unweighted,internal_holdout,logloss,25,0.16014678972066473
unweighted,internal_holdout,logloss,26,0.15324268409783656
unweighted,internal_holdout,logloss,27,0.14670362249365673
unweighted,internal_holdout,logloss,28,0.14064398166178313
unweighted,internal_holdout,logloss,29,0.13468938707160946
unweighted,internal_holdout,logloss,30,0.12904005820721093
unweighted,internal_holdout,logloss,31,0.12378512722581754
unweighted,internal_holdout,logloss,32,0.11879555989941529
unweighted,internal_holdout,logloss,33,0.11396789179506273
unweighted,internal_holdout,logloss,34,0.10938710449174482
unweighted,internal_holdout,logloss,35,0.1049984545344395
unweighted,internal_holdout,logloss,36,0.10085691616762157
unweighted,internal_holdout,logloss,37,0.09683911402576716
unweighted,internal_holdout,logloss,38,0.09299239390209486
unweighted,internal_holdout,logloss,39,0.08933039347896758
unweighted,internal_holdout,logloss,40,0.08589016350636146
unweighted,internal_holdout,logloss,41,0.082449831175843
unweighted,internal_holdout,logloss,42,0.07925761497570452
unweighted,internal_holdout,logloss,43,0.07620854084034649
unweighted,internal_holdout,logloss,44,0.0732548194854036
unweighted,internal_holdout,logloss,45,0.07053482260780344
unweighted,internal_holdout,logloss,46,0.06784089561664094
unweighted,internal_holdout,logloss,47,0.06525477521934933
unweighted,internal_holdout,logloss,48,0.06277079641979556
unweighted,internal_holdout,logloss,49,0.06028451110262435
unweighted,internal_holdout,logloss,50,0.0579817445467482
unweighted,internal_holdout,logloss,51,0.05574121902974136
unweighted,internal_holdout,logloss,52,0.05364227641710044
